id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
prod_447,Sunrise Farms Organic Kidney Beans,Red beans. Sunrise Farms quality guaranteed.,1.85,USD,Pantry,"[""canned"", ""beans"", ""chili"", ""sunrise-farms""]",/images/kidney-beans.jpg,/products/sunrise-farms-organic-kidney-beans,98,15 oz,1,0,2025-12-09T17:20:05
prod_448,Simply Good Kidney Beans,Red beans. Simply Good quality guaranteed.,1.8,USD,Pantry,"[""canned"", ""beans"", ""chili"", ""simply-good""]",/images/kidney-beans.jpg,/products/simply-good-kidney-beans,128,15 oz,0,0,2025-09-04T17:20:05
prod_449,Quality First Pinto Beans,Mexican staple. Quality First quality guaranteed.,1.86,USD,Pantry,"[""canned"", ""beans"", ""mexican"", ""quality-first""]",/images/pinto-beans.jpg,/products/quality-first-pinto-beans,68,15 oz,0,0,2025-10-21T17:20:05
prod_450,Mountain Fresh Pinto Beans,Mexican staple. Mountain Fresh quality guaranteed.,1.74,USD,Pantry,"[""canned"", ""beans"", ""mexican"", ""mountain-fresh""]",/images/pinto-beans.jpg,/products/mountain-fresh-pinto-beans,64,15 oz,0,0,2025-12-22T17:20:05
prod_451,Quality First Pinto Beans,Mexican staple. Quality First quality guaranteed.,1.35,USD,Pantry,"[""canned"", ""beans"", ""mexican"", ""quality-first""]",/images/pinto-beans.jpg,/products/quality-first-pinto-beans,129,15 oz,0,0,2025-12-26T17:20:05
prod_452,Simply Good Pinto Beans,Mexican staple. Simply Good quality guaranteed.,1.36,USD,Pantry,"[""canned"", ""beans"", ""mexican"", ""simply-good""]",/images/pinto-beans.jpg,/products/simply-good-pinto-beans,49,15 oz,0,0,2025-12-26T17:20:05
prod_453,Farm Fresh Lentils,Protein packed. Farm Fresh quality guaranteed.,2.22,USD,Pantry,"[""canned"", ""legume"", ""protein"", ""farm-fresh""]",/images/lentils.jpg,/products/farm-fresh-lentils,86,15 oz,0,0,2025-12-15T17:20:05
prod_454,Country Best Lentils,Protein packed. Country Best quality guaranteed.,2.25,USD,Pantry,"[""canned"", ""legume"", ""protein"", ""country-best""]",/images/lentils.jpg,/products/country-best-lentils,43,15 oz,0,0,2025-09-20T17:20:05
prod_455,Mountain Fresh Lentils,Protein packed. Mountain Fresh quality guaranteed.,2.26,USD,Pantry,"[""canned"", ""legume"", ""protein"", ""mountain-fresh""]",/images/lentils.jpg,/products/mountain-fresh-lentils,36,15 oz,0,0,2025-08-19T17:20:05
prod_456,Premium Select Canned Corn,Sweet kernels. Premium Select quality guaranteed.,1.65,USD,Pantry,"[""canned"", ""vegetable"", ""sweet"", ""premium-select""]",/images/canned-corn.jpg,/products/premium-select-canned-corn,116,15 oz,0,0,2025-10-26T17:20:05
prod_457,Local Pride Canned Corn,Sweet kernels. Local Pride quality guaranteed.,1.79,USD,Pantry,"[""canned"", ""vegetable"", ""sweet"", ""local-pride""]",/images/canned-corn.jpg,/products/local-pride-canned-corn,103,15 oz,0,0,2025-11-26T17:20:05
prod_458,Local Pride Green Peas,Sweet peas. Local Pride quality guaranteed.,1.75,USD,Pantry,"[""canned"", ""vegetable"", ""sweet"", ""local-pride""]",/images/green-peas.jpg,/products/local-pride-green-peas,62,15 oz,0,0,2025-09-27T17:20:05
prod_459,Meadow Gold Green Peas,Sweet peas. Meadow Gold quality guaranteed.,1.61,USD,Pantry,"[""canned"", ""vegetable"", ""sweet"", ""meadow-gold""]",/images/green-peas.jpg,/products/meadow-gold-green-peas,79,15 oz,0,0,2025-10-20T17:20:05
prod_460,Quality First Green Peas,Sweet peas. Quality First quality guaranteed.,1.97,USD,Pantry,"[""canned"", ""vegetable"", ""sweet"", ""quality-first""]",/images/green-peas.jpg,/products/quality-first-green-peas,34,15 oz,0,0,2026-01-02T17:20:05
prod_461,Heritage Foods Canned Peaches,Sweet fruit. Heritage Foods quality guaranteed.,2.82,USD,Pantry,"[""canned"", ""fruit"", ""dessert"", ""heritage-foods""]",/images/canned-peaches.jpg,/products/heritage-foods-canned-peaches,100,15 oz,0,0,2025-09-02T17:20:05
prod_462,Pure & Simple Canned Peaches,Sweet fruit. Pure & Simple quality guaranteed.,3.16,USD,Pantry,"[""canned"", ""fruit"", ""dessert"", ""pure-&-simple""]",/images/canned-peaches.jpg,/products/pure-&-simple-canned-peaches,27,15 oz,0,0,2025-09-22T17:20:05
prod_463,Nature's Best Canned Peaches,Sweet fruit. Nature's Best quality guaranteed.,3.1,USD,Pantry,"[""canned"", ""fruit"", ""dessert"", ""natures-best""]",/images/canned-peaches.jpg,/products/natures-best-canned-peaches,88,15 oz,0,0,2025-10-25T17:20:05
prod_464,Nature's Best Organic Canned Pineapple,Tropical fruit. Nature's Best quality guaranteed.,3.55,USD,Pantry,"[""canned"", ""fruit"", ""tropical"", ""natures-best""]",/images/canned-pineapple.jpg,/products/natures-best-organic-canned-pineapple,34,20 oz,1,0,2025-11-19T17:20:05
prod_465,Premium Select Organic Canned Pineapple,Tropical fruit. Premium Select quality guaranteed.,3.95,USD,Pantry,"[""canned"", ""fruit"", ""tropical"", ""premium-select""]",/images/canned-pineapple.jpg,/products/premium-select-organic-canned-pineapple,21,20 oz,1,0,2025-08-22T17:20:05
prod_466,Quality First Canned Pineapple,Tropical fruit. Quality First quality guaranteed.,2.31,USD,Pantry,"[""canned"", ""fruit"", ""tropical"", ""quality-first""]",/images/canned-pineapple.jpg,/products/quality-first-canned-pineapple,47,20 oz,0,0,2025-09-09T17:20:05
prod_467,Home Style Canned Mandarin Oranges,Sweet citrus. Home Style quality guaranteed.,2.8,USD,Pantry,"[""canned"", ""fruit"", ""citrus"", ""home-style""]",/images/canned-mandarin-oranges.jpg,/products/home-style-canned-mandarin-oranges,127,15 oz,0,0,2026-01-15T17:20:05
prod_468,Home Style Canned Mandarin Oranges,Sweet citrus. Home Style quality guaranteed.,2.38,USD,Pantry,"[""canned"", ""fruit"", ""citrus"", ""home-style""]",/images/canned-mandarin-oranges.jpg,/products/home-style-canned-mandarin-oranges,50,15 oz,0,0,2025-11-26T17:20:05
prod_469,Organic Choice Canned Mandarin Oranges,Sweet citrus. Organic Choice quality guaranteed.,3.38,USD,Pantry,"[""canned"", ""fruit"", ""citrus"", ""organic-choice""]",/images/canned-mandarin-oranges.jpg,/products/organic-choice-canned-mandarin-oranges,26,15 oz,1,0,2025-10-26T17:20:05
prod_470,Classic Kitchen Canned Mandarin Oranges,Sweet citrus. Classic Kitchen quality guaranteed.,2.58,USD,Pantry,"[""canned"", ""fruit"", ""citrus"", ""classic-kitchen""]",/images/canned-mandarin-oranges.jpg,/products/classic-kitchen-canned-mandarin-oranges,142,15 oz,0,0,2026-01-05T17:20:05
prod_471,Golden Harvest Organic Applesauce,Pureed apple. Golden Harvest quality guaranteed.,5.49,USD,Pantry,"[""canned"", ""fruit"", ""healthy"", ""golden-harvest""]",/images/applesauce.jpg,/products/golden-harvest-organic-applesauce,22,24 oz,1,0,2025-12-20T17:20:05
prod_472,Golden Harvest Applesauce,Pureed apple. Golden Harvest quality guaranteed.,4.25,USD,Pantry,"[""canned"", ""fruit"", ""healthy"", ""golden-harvest""]",/images/applesauce.jpg,/products/golden-harvest-applesauce,143,24 oz,0,0,2025-12-15T17:20:05
prod_473,Farm Fresh Applesauce,Pureed apple. Farm Fresh quality guaranteed.,4.2,USD,Pantry,"[""canned"", ""fruit"", ""healthy"", ""farm-fresh""]",/images/applesauce.jpg,/products/farm-fresh-applesauce,144,24 oz,0,0,2025-10-08T17:20:05
prod_474,Local Pride Applesauce,Pureed apple. Local Pride quality guaranteed.,3.43,USD,Pantry,"[""canned"", ""fruit"", ""healthy"", ""local-pride""]",/images/applesauce.jpg,/products/local-pride-applesauce,118,24 oz,0,0,2025-11-07T17:20:05
prod_475,Fresh Farms Whole Wheat Bread,Nutritious loaf. Fresh Farms quality guaranteed.,4.11,USD,Bakery,"[""bread"", ""whole grain"", ""healthy"", ""fresh-farms""]",/images/whole-wheat-bread.jpg,/products/fresh-farms-whole-wheat-bread,26,loaf,0,1,2025-11-07T17:20:05
prod_476,Mountain Fresh Whole Wheat Bread,Nutritious loaf. Mountain Fresh quality guaranteed.,3.82,USD,Bakery,"[""bread"", ""whole grain"", ""healthy"", ""mountain-fresh""]",/images/whole-wheat-bread.jpg,/products/mountain-fresh-whole-wheat-bread,65,loaf,0,1,2025-11-10T17:20:05
prod_477,Golden Harvest Organic Whole Wheat Bread,Nutritious loaf. Golden Harvest quality guaranteed.,4.62,USD,Bakery,"[""bread"", ""whole grain"", ""healthy"", ""golden-harvest""]",/images/whole-wheat-bread.jpg,/products/golden-harvest-organic-whole-wheat-bread,26,loaf,1,1,2025-10-19T17:20:05
prod_478,Green Valley White Bread,Classic soft. Green Valley quality guaranteed.,3.15,USD,Bakery,"[""bread"", ""white"", ""classic"", ""green-valley""]",/images/white-bread.jpg,/products/green-valley-white-bread,51,loaf,0,1,2025-08-15T17:20:05
prod_479,Home Style White Bread,Classic soft. Home Style quality guaranteed.,3.36,USD,Bakery,"[""bread"", ""white"", ""classic"", ""home-style""]",/images/white-bread.jpg,/products/home-style-white-bread,64,loaf,0,1,2025-11-27T17:20:05
prod_480,Pure & Simple Multigrain Bread,Seeded loaf. Pure & Simple quality guaranteed.,4.01,USD,Bakery,"[""bread"", ""multigrain"", ""healthy"", ""pure-&-simple""]",/images/multigrain-bread.jpg,/products/pure-&-simple-multigrain-bread,89,loaf,0,1,2025-07-31T17:20:05
prod_481,Mountain Fresh Multigrain Bread,Seeded loaf. Mountain Fresh quality guaranteed.,4.42,USD,Bakery,"[""bread"", ""multigrain"", ""healthy"", ""mountain-fresh""]",/images/multigrain-bread.jpg,/products/mountain-fresh-multigrain-bread,103,loaf,0,1,2025-08-01T17:20:05
prod_482,Meadow Gold Multigrain Bread,Seeded loaf. Meadow Gold quality guaranteed.,4.23,USD,Bakery,"[""bread"", ""multigrain"", ""healthy"", ""meadow-gold""]",/images/multigrain-bread.jpg,/products/meadow-gold-multigrain-bread,135,loaf,0,1,2025-08-17T17:20:05
prod_483,Local Pride Bagels,Chewy rounds. Local Pride quality guaranteed.,5.24,USD,Bakery,"[""bread"", ""bagels"", ""breakfast"", ""local-pride""]",/images/bagels.jpg,/products/local-pride-bagels,47,6 ct,0,1,2026-01-02T17:20:05
prod_484,Heritage Foods Bagels,Chewy rounds. Heritage Foods quality guaranteed.,4.02,USD,Bakery,"[""bread"", ""bagels"", ""breakfast"", ""heritage-foods""]",/images/bagels.jpg,/products/heritage-foods-bagels,133,6 ct,0,1,2025-10-21T17:20:05
prod_485,Sunrise Farms Organic English Muffins,Nooks and crannies. Sunrise Farms quality guaranteed.,4.54,USD,Bakery,"[""bread"", ""english"", ""breakfast"", ""sunrise-farms""]",/images/english-muffins.jpg,/products/sunrise-farms-organic-english-muffins,115,6 ct,1,1,2025-12-17T17:20:05
prod_486,Daily Delight English Muffins,Nooks and crannies. Daily Delight quality guaranteed.,4.19,USD,Bakery,"[""bread"", ""english"", ""breakfast"", ""daily-delight""]",/images/english-muffins.jpg,/products/daily-delight-english-muffins,133,6 ct,0,1,2025-12-28T17:20:05
prod_487,Pure & Simple Tortillas,Flour or corn. Pure & Simple quality guaranteed.,3.71,USD,Bakery,"[""bread"", ""mexican"", ""wrap"", ""pure-&-simple""]",/images/tortillas.jpg,/products/pure-&-simple-tortillas,141,10 ct,0,1,2025-09-16T17:20:05
prod_488,Country Best Organic Tortillas,Flour or corn. Country Best quality guaranteed.,4.84,USD,Bakery,"[""bread"", ""mexican"", ""wrap"", ""country-best""]",/images/tortillas.jpg,/products/country-best-organic-tortillas,147,10 ct,1,1,2025-09-27T17:20:05
prod_489,Local Pride Organic Tortillas,Flour or corn. Local Pride quality guaranteed.,4.51,USD,Bakery,"[""bread"", ""mexican"", ""wrap"", ""local-pride""]",/images/tortillas.jpg,/products/local-pride-organic-tortillas,45,10 ct,1,1,2025-08-22T17:20:05
prod_490,Green Valley Pita Bread,Pocket bread. Green Valley quality guaranteed.,4.22,USD,Bakery,"[""bread"", ""mediterranean"", ""wrap"", ""green-valley""]",/images/pita-bread.jpg,/products/green-valley-pita-bread,126,6 ct,0,1,2025-12-12T17:20:05
prod_491,Fresh Farms Pita Bread,Pocket bread. Fresh Farms quality guaranteed.,3.49,USD,Bakery,"[""bread"", ""mediterranean"", ""wrap"", ""fresh-farms""]",/images/pita-bread.jpg,/products/fresh-farms-pita-bread,132,6 ct,0,1,2025-11-23T17:20:05
prod_492,Meadow Gold Baguette,French bread. Meadow Gold quality guaranteed.,3.62,USD,Bakery,"[""bread"", ""french"", ""crusty"", ""meadow-gold""]",/images/baguette.jpg,/products/meadow-gold-baguette,47,each,0,1,2025-12-14T17:20:05
prod_493,Sunrise Farms Baguette,French bread. Sunrise Farms quality guaranteed.,2.83,USD,Bakery,"[""bread"", ""french"", ""crusty"", ""sunrise-farms""]",/images/baguette.jpg,/products/sunrise-farms-baguette,117,each,0,1,2025-12-31T17:20:05
prod_494,Green Valley Baguette,French bread. Green Valley quality guaranteed.,3.59,USD,Bakery,"[""bread"", ""french"", ""crusty"", ""green-valley""]",/images/baguette.jpg,/products/green-valley-baguette,41,each,0,1,2025-09-09T17:20:05
prod_495,Market Fresh Ciabatta,Italian bread. Market Fresh quality guaranteed.,3.5,USD,Bakery,"[""bread"", ""italian"", ""sandwich"", ""market-fresh""]",/images/ciabatta.jpg,/products/market-fresh-ciabatta,67,each,0,1,2025-12-20T17:20:05
prod_496,Premium Select Ciabatta,Italian bread. Premium Select quality guaranteed.,4.79,USD,Bakery,"[""bread"", ""italian"", ""sandwich"", ""premium-select""]",/images/ciabatta.jpg,/products/premium-select-ciabatta,37,each,0,1,2025-07-30T17:20:05
prod_497,Country Best Focaccia,Herb bread. Country Best quality guaranteed.,4.85,USD,Bakery,"[""bread"", ""italian"", ""herb"", ""country-best""]",/images/focaccia.jpg,/products/country-best-focaccia,134,each,0,1,2025-10-07T17:20:05
prod_498,Classic Kitchen Focaccia,Herb bread. Classic Kitchen quality guaranteed.,4.69,USD,Bakery,"[""bread"", ""italian"", ""herb"", ""classic-kitchen""]",/images/focaccia.jpg,/products/classic-kitchen-focaccia,99,each,0,1,2025-11-14T17:20:05
prod_499,Mountain Fresh Focaccia,Herb bread. Mountain Fresh quality guaranteed.,5.75,USD,Bakery,"[""bread"", ""italian"", ""herb"", ""mountain-fresh""]",/images/focaccia.jpg,/products/mountain-fresh-focaccia,73,each,0,1,2025-09-04T17:20:05
prod_500,Organic Choice Focaccia,Herb bread. Organic Choice quality guaranteed.,5.15,USD,Bakery,"[""bread"", ""italian"", ""herb"", ""organic-choice""]",/images/focaccia.jpg,/products/organic-choice-focaccia,122,each,0,1,2025-11-03T17:20:05
prod_501,Simply Good Organic Dinner Rolls,Soft rolls. Simply Good quality guaranteed.,5.65,USD,Bakery,"[""bread"", ""rolls"", ""dinner"", ""simply-good""]",/images/dinner-rolls.jpg,/products/simply-good-organic-dinner-rolls,79,12 ct,1,1,2025-09-01T17:20:05
prod_502,Farm Fresh Organic Dinner Rolls,Soft rolls. Farm Fresh quality guaranteed.,6.37,USD,Bakery,"[""bread"", ""rolls"", ""dinner"", ""farm-fresh""]",/images/dinner-rolls.jpg,/products/farm-fresh-organic-dinner-rolls,146,12 ct,1,1,2026-01-18T17:20:05
prod_503,Classic Kitchen Organic Dinner Rolls,Soft rolls. Classic Kitchen quality guaranteed.,6.32,USD,Bakery,"[""bread"", ""rolls"", ""dinner"", ""classic-kitchen""]",/images/dinner-rolls.jpg,/products/classic-kitchen-organic-dinner-rolls,126,12 ct,1,1,2025-09-17T17:20:05
prod_504,Fresh Farms Organic Dinner Rolls,Soft rolls. Fresh Farms quality guaranteed.,5.63,USD,Bakery,"[""bread"", ""rolls"", ""dinner"", ""fresh-farms""]",/images/dinner-rolls.jpg,/products/fresh-farms-organic-dinner-rolls,32,12 ct,1,1,2025-11-12T17:20:05
prod_505,Nature's Best Hot Dog Buns,BBQ essential. Nature's Best quality guaranteed.,3.45,USD,Bakery,"[""bread"", ""buns"", ""bbq"", ""natures-best""]",/images/hot-dog-buns.jpg,/products/natures-best-hot-dog-buns,107,8 ct,0,1,2026-01-11T17:20:05
prod_506,Country Best Hot Dog Buns,BBQ essential. Country Best quality guaranteed.,3.3,USD,Bakery,"[""bread"", ""buns"", ""bbq"", ""country-best""]",/images/hot-dog-buns.jpg,/products/country-best-hot-dog-buns,72,8 ct,0,1,2025-09-07T17:20:05
prod_507,Nature's Best Hot Dog Buns,BBQ essential. Nature's Best quality guaranteed.,3.07,USD,Bakery,"[""bread"", ""buns"", ""bbq"", ""natures-best""]",/images/hot-dog-buns.jpg,/products/natures-best-hot-dog-buns,20,8 ct,0,1,2025-12-24T17:20:05
prod_508,Farm Fresh Hot Dog Buns,BBQ essential. Farm Fresh quality guaranteed.,3.17,USD,Bakery,"[""bread"", ""buns"", ""bbq"", ""farm-fresh""]",/images/hot-dog-buns.jpg,/products/farm-fresh-hot-dog-buns,102,8 ct,0,1,2025-11-30T17:20:05
prod_509,Local Pride Hamburger Buns,Burger buns. Local Pride quality guaranteed.,3.09,USD,Bakery,"[""bread"", ""buns"", ""bbq"", ""local-pride""]",/images/hamburger-buns.jpg,/products/local-pride-hamburger-buns,68,8 ct,0,1,2025-11-25T17:20:05
prod_510,Market Fresh Hamburger Buns,Burger buns. Market Fresh quality guaranteed.,3.23,USD,Bakery,"[""bread"", ""buns"", ""bbq"", ""market-fresh""]",/images/hamburger-buns.jpg,/products/market-fresh-hamburger-buns,66,8 ct,0,1,2025-08-25T17:20:05
prod_511,Simply Good Muffins,Sweet baked. Simply Good quality guaranteed.,6.05,USD,Bakery,"[""bakery"", ""muffins"", ""breakfast"", ""simply-good""]",/images/muffins.jpg,/products/simply-good-muffins,50,4 ct,0,1,2025-12-02T17:20:05
prod_512,Quality First Organic Muffins,Sweet baked. Quality First quality guaranteed.,6.88,USD,Bakery,"[""bakery"", ""muffins"", ""breakfast"", ""quality-first""]",/images/muffins.jpg,/products/quality-first-organic-muffins,95,4 ct,1,1,2025-11-30T17:20:05
prod_513,Golden Harvest Organic Donuts,Sweet fried. Golden Harvest quality guaranteed.,8.15,USD,Bakery,"[""bakery"", ""donuts"", ""sweet"", ""golden-harvest""]",/images/donuts.jpg,/products/golden-harvest-organic-donuts,103,6 ct,1,1,2025-10-09T17:20:05
prod_514,Nature's Best Organic Donuts,Sweet fried. Nature's Best quality guaranteed.,7.9,USD,Bakery,"[""bakery"", ""donuts"", ""sweet"", ""natures-best""]",/images/donuts.jpg,/products/natures-best-organic-donuts,87,6 ct,1,1,2026-01-11T17:20:05
prod_515,Golden Harvest Donuts,Sweet fried. Golden Harvest quality guaranteed.,6.93,USD,Bakery,"[""bakery"", ""donuts"", ""sweet"", ""golden-harvest""]",/images/donuts.jpg,/products/golden-harvest-donuts,83,6 ct,0,1,2025-08-10T17:20:05
prod_516,Market Fresh Donuts,Sweet fried. Market Fresh quality guaranteed.,5.22,USD,Bakery,"[""bakery"", ""donuts"", ""sweet"", ""market-fresh""]",/images/donuts.jpg,/products/market-fresh-donuts,76,6 ct,0,1,2025-09-07T17:20:05
prod_517,Green Valley Cookies,Bakery fresh. Green Valley quality guaranteed.,5.76,USD,Bakery,"[""bakery"", ""cookies"", ""sweet"", ""green-valley""]",/images/cookies.jpg,/products/green-valley-cookies,50,12 ct,0,1,2026-01-11T17:20:05
prod_518,Golden Harvest Cookies,Bakery fresh. Golden Harvest quality guaranteed.,5.86,USD,Bakery,"[""bakery"", ""cookies"", ""sweet"", ""golden-harvest""]",/images/cookies.jpg,/products/golden-harvest-cookies,133,12 ct,0,1,2025-11-01T17:20:05
prod_519,Premium Select Brownies,Chocolate squares. Premium Select quality guaranteed.,5.58,USD,Bakery,"[""bakery"", ""brownies"", ""chocolate"", ""premium-select""]",/images/brownies.jpg,/products/premium-select-brownies,99,6 ct,0,1,2026-01-14T17:20:05
prod_520,Meadow Gold Brownies,Chocolate squares. Meadow Gold quality guaranteed.,6.08,USD,Bakery,"[""bakery"", ""brownies"", ""chocolate"", ""meadow-gold""]",/images/brownies.jpg,/products/meadow-gold-brownies,140,6 ct,0,1,2025-11-20T17:20:05
prod_521,Farm Fresh Pound Cake,Classic cake. Farm Fresh quality guaranteed.,6.31,USD,Bakery,"[""bakery"", ""cake"", ""dessert"", ""farm-fresh""]",/images/pound-cake.jpg,/products/farm-fresh-pound-cake,82,each,0,1,2025-07-29T17:20:05
prod_522,Farm Fresh Pound Cake,Classic cake. Farm Fresh quality guaranteed.,7.67,USD,Bakery,"[""bakery"", ""cake"", ""dessert"", ""farm-fresh""]",/images/pound-cake.jpg,/products/farm-fresh-pound-cake,50,each,0,1,2025-12-15T17:20:05
prod_523,Nature's Best Pound Cake,Classic cake. Nature's Best quality guaranteed.,7.29,USD,Bakery,"[""bakery"", ""cake"", ""dessert"", ""natures-best""]",/images/pound-cake.jpg,/products/natures-best-pound-cake,84,each,0,1,2025-09-18T17:20:05
prod_524,Meadow Gold Organic Pound Cake,Classic cake. Meadow Gold quality guaranteed.,10.15,USD,Bakery,"[""bakery"", ""cake"", ""dessert"", ""meadow-gold""]",/images/pound-cake.jpg,/products/meadow-gold-organic-pound-cake,68,each,1,1,2025-12-09T17:20:05
prod_525,Market Fresh Apple Pie,Classic fruit pie. Market Fresh quality guaranteed.,9.28,USD,Bakery,"[""bakery"", ""pie"", ""apple"", ""market-fresh""]",/images/apple-pie.jpg,/products/market-fresh-apple-pie,40,each,0,1,2025-12-24T17:20:05
